KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P41,778500,9235900,738,107.5201838,-6.90605112,24,715,714,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,25,714,713,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,26,713,712,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,27,712,711,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,28,711,710,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,29,710,709,,,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,30,709,708,,,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,31,708,707,,90,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,32,707,706,,92,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,33,706,705,,92,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,34,705,704,,91,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,35,704,703,,100,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,36,703,702,,95,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,37,702,701,,90,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,38,701,700,,86,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,39,700,699,,81,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,40,699,698,,70,Pasir Kerikilan,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,41,698,697,,56,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,42,697,696,,42,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,43,696,695,,18,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,44,695,694,,18,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,45,694,693,,19,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,46,693,692,,19,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,47,692,691,,25,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,48,691,690,,27,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,49,690,689,,28,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,50,689,688,,29,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,51,688,687,,32,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,52,687,686,,35,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,53,686,685,,38,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,54,685,684,,18,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,55,684,683,,18,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,56,683,682,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,57,682,681,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,58,681,680,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,59,680,679,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,60,679,678,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,61,678,677,,22,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,62,677,676,,25,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,63,676,675,,28,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,64,675,674,,19,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,65,674,673,,20,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,66,673,672,,21,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,67,672,671,,19,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,68,671,670,,19,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,69,670,669,,20,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,70,669,668,,20,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,71,668,667,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,72,667,666,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,73,666,665,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,74,665,664,,21,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,75,664,663,,37,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,76,663,662,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,77,662,661,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,78,661,660,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,79,660,659,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,80,659,658,,24,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,81,658,657,,25,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,82,657,656,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,83,656,655,,23,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,84,655,654,,22,Tufa Pasiran,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,85,654,653,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,86,653,652,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,87,652,651,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,88,651,650,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,89,650,649,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,90,649,648,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,91,648,647,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,92,647,646,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,93,646,645,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,94,645,644,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,95,644,643,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,96,643,642,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,97,642,641,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,98,641,640,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,99,640,639,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,100,639,638,,23,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,101,638,637,,25,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,102,637,636,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,103,636,635,,21,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,104,635,634,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,105,634,633,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,106,633,632,,24,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,107,632,631,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,108,631,630,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,109,630,629,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,110,629,628,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,111,628,627,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,112,627,626,,23,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,113,626,625,,25,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,114,625,624,,20,Tufa,Tufa,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,115,624,623,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,116,623,622,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,117,622,621,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,118,621,620,,23,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,119,620,619,,25,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,120,619,618,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,121,618,617,,25,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,122,617,616,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,123,616,615,,24,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,124,615,614,,26,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,125,614,613,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,126,613,612,,20,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,127,612,611,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,128,611,610,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,129,610,609,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,130,609,608,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,131,608,607,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,132,607,606,,43,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,133,606,605,,35,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,134,605,604,,28,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,135,604,603,,22,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,136,603,602,,22,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,137,602,601,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,138,601,600,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,139,600,599,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,140,599,598,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,141,598,597,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,142,597,596,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,143,596,595,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,144,595,594,,23,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,145,594,593,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,146,593,592,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,147,592,591,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,148,591,590,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,149,590,589,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,150,589,588,,21,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,151,588,587,,41,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,152,587,586,,30,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,153,586,585,,21,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,154,585,584,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,155,584,583,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,156,583,582,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,157,582,581,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,158,581,580,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,159,580,579,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,160,579,578,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,161,578,577,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,162,577,576,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,163,576,575,,51,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,164,575,574,,43,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,165,574,573,,32,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,166,573,572,,23,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,167,572,571,,37,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,168,571,570,,36,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,169,570,569,,36,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,170,569,568,,37,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,171,568,567,,36,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,172,567,566,,37,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,173,566,565,,37,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,174,565,564,,36,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,175,564,563,,35,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,176,563,562,,19,Pasir Halus,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,177,562,561,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,178,561,560,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,179,560,559,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,180,559,558,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,181,558,557,,30,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,182,557,556,,39,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,183,556,555,,29,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,184,555,554,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,185,554,553,,25,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,186,553,552,,23,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,187,552,551,,31,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,188,551,550,,42,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,189,550,549,,31,Pasir,Pasir,,Akifer,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,190,549,548,,18,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,191,548,547,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,192,547,546,,22,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,193,546,545,,20,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,194,545,544,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,195,544,543,,19,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,196,543,542,,18,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,197,542,541,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,198,541,540,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,199,540,539,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,200,539,538,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,201,538,537,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,202,537,536,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,203,536,535,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,204,535,534,,,Lempung,Lempung,,Akiklud,,,,
P41,778500,9235900,738,107.5201838,-6.90605112,205,534,533,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,1,661,660,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P42,788500,9228300,661,107.610991,-6.974241954,2,660,659,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P42,788500,9228300,661,107.610991,-6.974241954,3,659,658,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P42,788500,9228300,661,107.610991,-6.974241954,4,658,657,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P42,788500,9228300,661,107.610991,-6.974241954,5,657,656,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P42,788500,9228300,661,107.610991,-6.974241954,6,656,655,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,7,655,654,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,8,654,653,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,9,653,652,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,10,652,651,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,11,651,650,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,12,650,649,,,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,13,649,648,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,14,648,647,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,15,647,646,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,16,646,645,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,17,645,644,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,18,644,643,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,19,643,642,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,20,642,641,,,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,21,641,640,,40,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,22,640,639,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,23,639,638,,48,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,24,638,637,,51,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,25,637,636,,62,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,26,636,635,,80,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,27,635,634,,77,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,28,634,633,,75,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,29,633,632,,97,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,30,632,631,,118,Breksi Pasiran,Breksi,,Akiklud,,M1,,
P42,788500,9228300,661,107.610991,-6.974241954,31,631,630,,135,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,32,630,629,,133,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,33,629,628,,130,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,34,628,627,,135,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,35,627,626,,125,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,36,626,625,,128,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,37,625,624,,130,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,38,624,623,,115,Breksi Pasiran,Breksi,,Akiklud,,M2,,
P42,788500,9228300,661,107.610991,-6.974241954,39,623,622,,88,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,40,622,621,,65,Breksi Pasiran,Breksi,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,41,621,620,,50,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,42,620,619,,47,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,43,619,618,,45,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,44,618,617,,47,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,45,617,616,,49,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,46,616,615,,50,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,47,615,614,,35,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,48,614,613,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,49,613,612,,36,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,50,612,611,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,51,611,610,,38,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,52,610,609,,39,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,53,609,608,,40,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,54,608,607,,38,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,55,607,606,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,56,606,605,,39,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,57,605,604,,40,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,58,604,603,,39,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,59,603,602,,38,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,60,602,601,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,61,601,600,,39,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,62,600,599,,40,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,63,599,598,,42,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,64,598,597,,41,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,65,597,596,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,66,596,595,,44,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,67,595,594,,50,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,68,594,593,,55,Lempung Pasiran,Lempung,,Akiklud,,,,
